volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
3,PB263442(1).pdf,232,V03-P228,21,TIRF-041,41,MEDIUM,4,braking_coefficients,580,29d392a1da8f97bcde41fb6d081b85ff022c227ff07f234dc47612c64101531e,DIRECT PRIMARY
3,PB263442(1).pdf,233,V03-P228,21,TIRF-041,41,MEDIUM,5,other,387,01950fec116c88b967578b91909198216758acc56bc5bdf11d1dbbbc46d636e0,DIRECT PRIMARY
3,PB263442(1).pdf,234,V03-P228,21,TIRF-041,41,MEDIUM,6,other,206,773ac3879d10873530cf5468c992bc9264011d6e00ec2c68e6eb895d6189c3d3,DIRECT PRIMARY
3,PB263442(1).pdf,235,V03-P228,21,TIRF-041,41,MEDIUM,7,other,482,ebc0a49bfd9253121ffaefd96ac94a248326c18312fe47ff3977bd68ec82ed9e,DIRECT PRIMARY
3,PB263442(1).pdf,236,V03-P236,22,TIRF-042,42,MEDIUM,0,tire_identification,1143,e39167b928a5f49b5fcfc08a390e40d8fbefd333d0b5d404d5fad198613a105e,DIRECT PRIMARY
3,PB263442(1).pdf,237,V03-P236,22,TIRF-042,42,MEDIUM,1,footprint_or_image,3,908982d11ca4ee28251dade8eb43a224a066bce3c31aceca73edacf4f1454b6d,DIRECT PRIMARY
3,PB263442(1).pdf,238,V03-P236,22,TIRF-042,42,MEDIUM,2,tire_uniformity,355,b72e02637d473b928f816c45067927d2dc791a47b649dbe6e92bbe8d6c986c58,DIRECT PRIMARY
3,PB263442(1).pdf,239,V03-P236,22,TIRF-042,42,MEDIUM,3,cornering_coefficients,1198,2b923d0c4fa6ec3bfc15cea85fb50fd58f7dcca691dccd37f30e18d6b684adfc,DIRECT PRIMARY
3,PB263442(1).pdf,240,V03-P236,22,TIRF-042,42,MEDIUM,4,image_or_blank,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
3,PB263442(1).pdf,241,V03-P236,22,TIRF-042,42,MEDIUM,5,cornering_plot,417,6a0a583d9c96855aef0ff8b4439b9ff7ac590f5e59663791a469743aa603c6f0,DIRECT PRIMARY
3,PB263442(1).pdf,242,V03-P236,22,TIRF-042,42,MEDIUM,6,other,204,1287d6387eea5ecad6f94e6b66901277be57fe5684212e590e9444b53726dad6,DIRECT PRIMARY
3,PB263442(1).pdf,243,V03-P236,22,TIRF-042,42,MEDIUM,7,other,483,ffc1b60000bb8063c33416d732311fca887287f5782267e5088f466a16f1d72c,DIRECT PRIMARY
3,PB263442(1).pdf,244,V03-P244,23,TIRF-043,43,MEDIUM,0,tire_identification,1187,dea5fef23c41ff3db86887889e246cc9a3197896b5003c6690246e0be4596ce0,DIRECT PRIMARY
3,PB263442(1).pdf,245,V03-P244,23,TIRF-043,43,MEDIUM,1,footprint_or_image,8,869393ad3dc3daaad3a5bad275f1b95107cda857504ea73a961e2ec30b0f5712,DIRECT PRIMARY
3,PB263442(1).pdf,246,V03-P244,23,TIRF-043,43,MEDIUM,2,tire_uniformity,347,5605a6534af4e51050c95cfefd7539ebc96d9c5416a8307b0328dda078accf74,DIRECT PRIMARY
3,PB263442(1).pdf,247,V03-P244,23,TIRF-043,43,MEDIUM,3,cornering_coefficients,1190,625cf576c4daf7bcb37a8ef70e74e10ad91e5ed8aef8248336469b8cbb5cf7c2,DIRECT PRIMARY
3,PB263442(1).pdf,248,V03-P244,23,TIRF-043,43,MEDIUM,4,braking_coefficients,617,fc83b15b9880fca3ef219d68ced0549ec1bd7208a8562bd04fa47e8dec13c1e2,DIRECT PRIMARY
3,PB263442(1).pdf,249,V03-P244,23,TIRF-043,43,MEDIUM,5,other,379,f3b87e840903232dc40270245ba508b54a4173497ef530aa8adb03eb90e8dcde,DIRECT PRIMARY
3,PB263442(1).pdf,250,V03-P244,23,TIRF-043,43,MEDIUM,6,other,193,1fa9c84d744367b7f83c89968edf46aa4fcc389a4da56b2d3222969090f683a6,DIRECT PRIMARY
3,PB263442(1).pdf,251,V03-P244,23,TIRF-043,43,MEDIUM,7,other,34,fb73eedc7c5a0afc17296ac17beb38dd984a636f6270556e23d58a6a6e9b3865,DIRECT PRIMARY
3,PB263442(1).pdf,252,V03-P252,24,TIRF-044,44,MEDIUM,0,tire_identification,1112,8ce255a0ca9faa1a476bbf66d1f6e67dabea602e8b8315c2d31e16210883fa09,DIRECT PRIMARY
3,PB263442(1).pdf,253,V03-P252,24,TIRF-044,44,MEDIUM,1,footprint_or_image,18,3948722a65dc746081207de155c511eec9ffbafb16005c796c2c6f7e2b51db6e,DIRECT PRIMARY
3,PB263442(1).pdf,254,V03-P252,24,TIRF-044,44,MEDIUM,2,tire_uniformity,354,be423ca6f55e7b088382eaad5d6cc99bc3aadfff28847317483c2bebc98aae5b,DIRECT PRIMARY
3,PB263442(1).pdf,255,V03-P252,24,TIRF-044,44,MEDIUM,3,cornering_coefficients,1178,6326dc1a3e6b914712904c17c06e97836f9dc284b3c35aab3e6caf5343733961,DIRECT PRIMARY
3,PB263442(1).pdf,256,V03-P252,24,TIRF-044,44,MEDIUM,4,braking_coefficients,594,f467656ef9f778fbf949f3bf014f91cd2d5de88c1b09c41c0168a06625286a79,DIRECT PRIMARY
3,PB263442(1).pdf,257,V03-P252,24,TIRF-044,44,MEDIUM,5,other,422,04a3fb4406275cc8a9fbed03a5e9f00dda8fc89a7a4d4a146ed559acb5a36103,DIRECT PRIMARY
3,PB263442(1).pdf,258,V03-P252,24,TIRF-044,44,MEDIUM,6,cornering_plot,194,8a0ac4fcb4466d54d1841babaefc1ac73603aeca2e45fa770acc384c3fb7d6f4,DIRECT PRIMARY
3,PB263442(1).pdf,259,V03-P252,24,TIRF-044,44,MEDIUM,7,other,415,1a51c2e629d8788b2122d01fc307463d17d2c62ce05cc2ce773db547ea7980b8,DIRECT PRIMARY
3,PB263442(1).pdf,260,V03-P260,25,TIRF-045,45,MEDIUM,0,tire_identification,1073,ebdfe012e5009eebd5aa8a828b3f98ba5400cba27c3548a6b032cef415f8ccc0,DIRECT PRIMARY
3,PB263442(1).pdf,261,V03-P260,25,TIRF-045,45,MEDIUM,1,footprint_or_image,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DIRECT PRIMARY
3,PB263442(1).pdf,262,V03-P260,25,TIRF-045,45,MEDIUM,2,tire_uniformity,352,2fd500134af4b5c0a466376e48f04a5a2157a071f0da89cc4367f9c83ace454f,DIRECT PRIMARY
3,PB263442(1).pdf,263,V03-P260,25,TIRF-045,45,MEDIUM,3,cornering_coefficients,1210,dd8b4e7150597813ed5620a9afdab71e03c0d0ad5db9ffa8fd317fee15253c74,DIRECT PRIMARY
3,PB263442(1).pdf,264,V03-P260,25,TIRF-045,45,MEDIUM,4,braking_coefficients,595,415c919b0970136055eb9c386f14175e6332b4aac73bd835cc4a7bc561950312,DIRECT PRIMARY
3,PB263442(1).pdf,265,V03-P260,25,TIRF-045,45,MEDIUM,5,other,374,5988635ce64281373746038eb801adf59d7caf88d7226745c209a7256ec92771,DIRECT PRIMARY
3,PB263442(1).pdf,266,V03-P260,25,TIRF-045,45,MEDIUM,6,other,207,fcd15b9fc53812c201b00d114dd00e099052e00c24c140cff9118ea3cc0a3f95,DIRECT PRIMARY
3,PB263442(1).pdf,267,V03-P260,25,TIRF-045,45,MEDIUM,7,other,423,f7bda1fc8b7582aae5705802a7181fa32ca43bdb3182b005591fd35143bf6b6b,DIRECT PRIMARY
3,PB263442(1).pdf,268,V03-P268,26,TIRF-048,48,LOW,0,tire_identification,1153,5c763c6ea844701ba294150cc3776f8f465dbeed05482876a4900eeac0cbf715,DIRECT PRIMARY
3,PB263442(1).pdf,269,V03-P268,26,TIRF-048,48,LOW,1,footprint_or_image,61,57a55c5f4482a6afe57d00fbc1e922b76e1a87f78a4230403c7c10a81c6ee7db,DIRECT PRIMARY
3,PB263442(1).pdf,270,V03-P268,26,TIRF-048,48,LOW,2,tire_uniformity,347,f9a9714b67c28b789b347531e480974470b186fd6014ffb91e23abbdaf1ed353,DIRECT PRIMARY
3,PB263442(1).pdf,271,V03-P268,26,TIRF-048,48,LOW,3,cornering_coefficients,1162,44cd7581a914a1ed439f8d17a9216b5e6bc116592ec04694f0ecdd39fdce316c,DIRECT PRIMARY
3,PB263442(1).pdf,272,V03-P268,26,TIRF-048,48,LOW,4,braking_coefficients,597,96a9149c2148aef1c80770d97fdc487ec55eeb03b1518d4eacf602348fd72120,DIRECT PRIMARY
3,PB263442(1).pdf,273,V03-P268,26,TIRF-048,48,LOW,5,other,278,626d6a12500d9bb1d37a7b3b73042ada964ea1d44d255bbb39e9b91b9be47cc9,DIRECT PRIMARY
3,PB263442(1).pdf,274,V03-P268,26,TIRF-048,48,LOW,6,cornering_plot,203,93b3eb39a5453ee69b806f0f8a8a336b0a5fd1d1c1a3265975918cc2a5ed4575,DIRECT PRIMARY
3,PB263442(1).pdf,275,V03-P268,26,TIRF-048,48,LOW,7,other,127,b510517b10025ce5e297eab76793303f8b0f81c09bf251382363fc938f3312ee,DIRECT PRIMARY
3,PB263442(1).pdf,276,V03-P276,27,TIRF-049,49,LOW,0,tire_identification,1076,a6d2b1c379e50e1ab3c8a8a62904ea1aa731fa4d8cf954aa586f287b9572e1b9,DIRECT PRIMARY
3,PB263442(1).pdf,277,V03-P276,27,TIRF-049,49,LOW,1,footprint_or_image,26,18578babe86e3b8f8cf1754c0e8f30343092402a8eff475420992d4c46e3fef3,DIRECT PRIMARY
3,PB263442(1).pdf,278,V03-P276,27,TIRF-049,49,LOW,2,tire_uniformity,342,182bc59091e691958587103436a72166e4bc777b1ee549a9e0783abfda9203da,DIRECT PRIMARY
3,PB263442(1).pdf,279,V03-P276,27,TIRF-049,49,LOW,3,cornering_coefficients,1176,d6a1ef550314c23f733a7ebddde07d36be425de03c09c0d7da8424cad5c26704,DIRECT PRIMARY
3,PB263442(1).pdf,280,V03-P276,27,TIRF-049,49,LOW,4,braking_coefficients,607,e5eb2acf5e6b25993fe0433aa48004438a6ef5e2f9d5b96edbf1d0e668d0b5df,DIRECT PRIMARY
3,PB263442(1).pdf,281,V03-P276,27,TIRF-049,49,LOW,5,other,333,493310eb915fbf5797ada49b33df077db7fbe629c8bf7b5f0f730c72c5138a74,DIRECT PRIMARY
3,PB263442(1).pdf,282,V03-P276,27,TIRF-049,49,LOW,6,other,201,4abf86bbbe9103839f80055f6817b1dd26aa1048020726148701339029a6685f,DIRECT PRIMARY
3,PB263442(1).pdf,283,V03-P276,27,TIRF-049,49,LOW,7,other,86,d53e7e862b059788818d67369b09ac71af6fddea4b5f69265b26ddf0ed1600cb,DIRECT PRIMARY
3,PB263442(1).pdf,284,V03-P284,28,TIRF-050,50,LOW,0,tire_identification,1153,65afdc1cc59f568a54eda3abc7be6914690653f0116eebdb76de71cfda7fd56a,DIRECT PRIMARY
3,PB263442(1).pdf,285,V03-P284,28,TIRF-050,50,LOW,1,footprint_or_image,32,6083f34a82fb5d9b13a20009bfec73724d29b1e01b8fbf05e05321fea0694492,DIRECT PRIMARY
3,PB263442(1).pdf,286,V03-P284,28,TIRF-050,50,LOW,2,tire_uniformity,358,d441dd76fcaab10106df25385812fa561412c4471e81b1a0d5c11c1a17d62126,DIRECT PRIMARY
3,PB263442(1).pdf,287,V03-P284,28,TIRF-050,50,LOW,3,cornering_coefficients,1184,bab22550761365f00b25908cfdbfbb2b17e745efd5e383967c24235835e32f95,DIRECT PRIMARY
3,PB263442(1).pdf,288,V03-P284,28,TIRF-050,50,LOW,4,braking_coefficients,596,222af0846d868d7133dac1b7b9a823d83c976e4a507ad91985a0ddadf08cfaed,DIRECT PRIMARY
3,PB263442(1).pdf,289,V03-P284,28,TIRF-050,50,LOW,5,cornering_plot,272,76b3f93a52e8671e49fa23db08e7e96e0819627c6033d7cda1b6f56708c11e0d,DIRECT PRIMARY
3,PB263442(1).pdf,290,V03-P284,28,TIRF-050,50,LOW,6,cornering_plot,194,a3163177303b4aec6ec6854d1fe5fde49c88015aa0d31fac2dee65ce87d276f8,DIRECT PRIMARY
3,PB263442(1).pdf,291,V03-P284,28,TIRF-050,50,LOW,7,other,387,78175dbefeb216db75fe9b607ac099d260feb9d409374ed40a8b1492218317b6,DIRECT PRIMARY
3,PB263442(1).pdf,292,V03-P284,28,TIRF-050,50,LOW,8,other,1130,d2b6afc465e6dc45d7cbbd394d5ed528473d98d2a8bfe86b9a5a786f17dc86a5,DIRECT PRIMARY
3,PB263442(1).pdf,293,V03-P284,28,TIRF-050,50,LOW,9,image_or_blank,23,95495541ba4830817e72530f6b18ce8c3e3688a591d473a153d1f8f192f81054,DIRECT PRIMARY
3,PB263442(1).pdf,294,V03-P284,28,TIRF-050,50,LOW,10,tire_uniformity,350,d2ee39cabbe086a7addcaaebe9163d211aef081695d3e87cdd1b465206047f67,DIRECT PRIMARY
3,PB263442(1).pdf,295,V03-P284,28,TIRF-050,50,LOW,11,cornering_coefficients,1198,f70961f54fe51705173e257aacf32c2cd07436105c4158803d1fd253acf2075e,DIRECT PRIMARY
3,PB263442(1).pdf,296,V03-P284,28,TIRF-050,50,LOW,12,braking_coefficients,608,36f91c30db7cfd4fc0ce4af9aba26cc8f544fadc0fb82de2429a454f5d237b44,DIRECT PRIMARY
3,PB263442(1).pdf,297,V03-P284,28,TIRF-050,50,LOW,13,other,367,9de543854d9561887deebb96dbab0796e5ee43dcfc11c31f393d3f48ca90d131,DIRECT PRIMARY
3,PB263442(1).pdf,298,V03-P284,28,TIRF-050,50,LOW,14,cornering_plot,276,690370f3609cf952f810994a149b8155726754a3bba298af39ab11895e3d9cda,DIRECT PRIMARY
3,PB263442(1).pdf,299,V03-P284,28,TIRF-050,50,LOW,15,other,361,ec25b19c722ba20742b22a728471cfa0a6e1fbcf2f7fa324e1e307615f3137bf,DIRECT PRIMARY
3,PB263442(1).pdf,300,V03-P300,29,TIRF-052,52,LOW,0,tire_identification,1155,104592b1b308ffa46a6ba89804d2ab8029db67c9d1984935caaa8813b27fd158,DIRECT PRIMARY
3,PB263442(1).pdf,301,V03-P300,29,TIRF-052,52,LOW,1,footprint_or_image,102,73bc9763bcd45ca7353b566b412075846e95d765b4b7578d8abbdacff03aa2a9,DIRECT PRIMARY
3,PB263442(1).pdf,302,V03-P300,29,TIRF-052,52,LOW,2,tire_uniformity,346,6bedc183c7e6083ecdb8864ade32014a9ba4791a7802a7349f1d694a537b43f3,DIRECT PRIMARY
3,PB263442(1).pdf,303,V03-P300,29,TIRF-052,52,LOW,3,cornering_coefficients,1192,5c9ebc0f87713eb689b9ffa0253d831ef609ec2317b9c5909ed1c5d53ad59c99,DIRECT PRIMARY
3,PB263442(1).pdf,304,V03-P300,29,TIRF-052,52,LOW,4,braking_coefficients,604,e9f2b2f930c55a59137d4c535ff203ec077c0f1462a5469784e5f5f80e1f3607,DIRECT PRIMARY
3,PB263442(1).pdf,305,V03-P300,29,TIRF-052,52,LOW,5,cornering_plot,328,7758d66e67f0ca9a230debb37a73aa105e1ebb24d3a17d02231652ad35342309,DIRECT PRIMARY
3,PB263442(1).pdf,306,V03-P300,29,TIRF-052,52,LOW,6,cornering_plot,284,387510dc401ff4764306ce73171cb3c22ee1b1d8e474d1b2a6c2906ecb469df2,DIRECT PRIMARY
3,PB263442(1).pdf,307,V03-P300,29,TIRF-052,52,LOW,7,other,408,9563da155114488a27e256554ee346100a83ee04dd062071204856dd67166c1e,DIRECT PRIMARY
3,PB263442(1).pdf,308,V03-P300,29,TIRF-052,52,LOW,8,other,1203,5c5d315d9f2da8f1f659270544347b40126d4ec4eec2173ebff69bfc81bb5907,DIRECT PRIMARY
3,PB263442(1).pdf,309,V03-P300,29,TIRF-052,52,LOW,9,other,36,3d22beb4c1a6ea48f4f4f34b80e86369d73becb0a722e3c153ce202b27056219,DIRECT PRIMARY
3,PB263442(1).pdf,310,V03-P300,29,TIRF-052,52,LOW,10,tire_uniformity,343,eca54d4cd908998e6cd69a2790e8f31bfa20613eb9808a7fc1d51903c4d699b8,DIRECT PRIMARY
3,PB263442(1).pdf,311,V03-P300,29,TIRF-052,52,LOW,11,cornering_coefficients,1205,06f3bc562b512e2d0aafc0d45930a7e458ee279cbbf59e0dcfbf9d20f2510cae,DIRECT PRIMARY
3,PB263442(1).pdf,312,V03-P300,29,TIRF-052,52,LOW,12,braking_coefficients,601,fe7795accc51a53763c608fb4c0526a7ee97a862d4c216b97697278f071363b3,DIRECT PRIMARY
3,PB263442(1).pdf,313,V03-P300,29,TIRF-052,52,LOW,13,other,409,f6713ae614da16a9c13271ea4b5a3cf0a02589225723efa3eb249afeaf754285,DIRECT PRIMARY
3,PB263442(1).pdf,314,V03-P300,29,TIRF-052,52,LOW,14,cornering_plot,237,745e94a30968e824f863a2e40cf32b60f0ad4c243656f3f603927fae872232dc,DIRECT PRIMARY
3,PB263442(1).pdf,315,V03-P300,29,TIRF-052,52,LOW,15,other,186,8bfc4589a7349995e1a3c18c6e7820b5fa5d10e9afa4e0f9887a2123cdbea4c6,DIRECT PRIMARY
3,PB263442(1).pdf,316,V03-P316,30,TIRF-054,54,LOW,0,tire_identification,1086,3124bef63cc23cd05146a47ec5357d94c7ca29983ce948c4ca88ba8dfac0d4ab,DIRECT PRIMARY
3,PB263442(1).pdf,317,V03-P316,30,TIRF-054,54,LOW,1,footprint_or_image,32,b7fcbd40eac396af0a82e25d11444e8247543948375fa0183ad0d02d09473d01,DIRECT PRIMARY
3,PB263442(1).pdf,318,V03-P316,30,TIRF-054,54,LOW,2,other,351,d20aaf01ee42ceff83cce4d1897a5533c86bdd32dc260a3b03dd173b5705d236,DIRECT PRIMARY
3,PB263442(1).pdf,319,V03-P316,30,TIRF-054,54,LOW,3,cornering_coefficients,1314,af11beb3d92ade05455a19b64b5d2fb8aa18dfca066be003f78501434beab714,DIRECT PRIMARY
3,PB263442(1).pdf,320,V03-P316,30,TIRF-054,54,LOW,4,braking_coefficients,601,93a8d350f00a9ab433b32ba8d90abf804f97c821158030db85d9488e8485c50e,DIRECT PRIMARY
3,PB263442(1).pdf,321,V03-P316,30,TIRF-054,54,LOW,5,other,435,5cc2d76feca5dcabd601835e70d296d5ae19d1805c28ccc630e58bb910e90001,DIRECT PRIMARY
3,PB263442(1).pdf,322,V03-P316,30,TIRF-054,54,LOW,6,other,211,20af72be053507e30493c0bd94b101ef8a196300951836446bb839fa469ac508,DIRECT PRIMARY
3,PB263442(1).pdf,323,V03-P316,30,TIRF-054,54,LOW,7,other,200,e4ac914c08e63735dab126e743db14d82c432cb048a8d960b099714d35101621,DIRECT PRIMARY
3,PB263442(1).pdf,324,V03-P324,31,TIRF-055,55,HIGH,0,tire_identification,1099,cc4b90a7e6014c98c43339d7956b7d1d869431a17ecb776893c84bc4b240fbb5,DIRECT PRIMARY
3,PB263442(1).pdf,325,V03-P324,31,TIRF-055,55,HIGH,1,footprint_or_image,55,c0808b30ab7b6224707da0a5b6726abf9542c0fb6a8c4ad58c9592b4b4c89caf,DIRECT PRIMARY
3,PB263442(1).pdf,326,V03-P324,31,TIRF-055,55,HIGH,2,tire_uniformity,356,3a9b1f82653f7c3692483c962191c6c5dc0bf4bef3f28ed2a9d89e5b456d5293,DIRECT PRIMARY
3,PB263442(1).pdf,327,V03-P324,31,TIRF-055,55,HIGH,3,cornering_coefficients,1176,05afbf0a444f837555e12565f732dd94cc4b0344bfcedc11a729226a5eb8e739,DIRECT PRIMARY
3,PB263442(1).pdf,328,V03-P324,31,TIRF-055,55,HIGH,4,braking_plot,600,12a9f6c365212f4a9e24a617bbf2f532b40a2b64db000f88a446763cb9d4a3b5,DIRECT PRIMARY
3,PB263442(1).pdf,329,V03-P324,31,TIRF-055,55,HIGH,5,other,381,0478ba7e025cde3719ad742ead84bb0d7e0d7b30e4191d4db50372f440727559,DIRECT PRIMARY
3,PB263442(1).pdf,330,V03-P324,31,TIRF-055,55,HIGH,6,other,202,601684c1c3c216d8b189b56b87c53cb3e1b8a2f608ba7e36596d9dc3339cd667,DIRECT PRIMARY
3,PB263442(1).pdf,331,V03-P324,31,TIRF-055,55,HIGH,7,other,220,58234b7dbe7312d385c599ffea60c3780df94a21b01c54fff8a7f94d51149509,DIRECT PRIMARY
3,PB263442(1).pdf,332,V03-P332,32,TIRF-056,56,LOW,0,tire_identification,1164,df2c96713a200703fec8a5cd63fedefeeb8e5bd665a17bce5175182f47e7c8f3,DIRECT PRIMARY
3,PB263442(1).pdf,333,V03-P332,32,TIRF-056,56,LOW,1,footprint_or_image,18,a2b49757b28f024148c66ab9e447d39fd5de3f5157dad1146ccd918dbf54cf1d,DIRECT PRIMARY
3,PB263442(1).pdf,334,V03-P332,32,TIRF-056,56,LOW,2,tire_uniformity,349,fe03d92f68e78324bd3fd16c66d424ad87cf4cfdbb209b48fb9626d2265e140e,DIRECT PRIMARY
3,PB263442(1).pdf,335,V03-P332,32,TIRF-056,56,LOW,3,cornering_coefficients,1296,cba8577095ee8e3db0b00168230659401a3459291d540653f2ae874f1c4c0747,DIRECT PRIMARY
3,PB263442(1).pdf,336,V03-P332,32,TIRF-056,56,LOW,4,braking_plot,602,e0f5734631beca6b0181a81310715bedcc33bb30626d2c3f6ea33077c1352842,DIRECT PRIMARY
3,PB263442(1).pdf,337,V03-P332,32,TIRF-056,56,LOW,5,other,443,244c0e104b95d513ec56c54e35873361e19c7814ae3a71caca8e64206afb4c04,DIRECT PRIMARY
3,PB263442(1).pdf,338,V03-P332,32,TIRF-056,56,LOW,6,other,313,7528b143a7ce339243d44898727608f26e14bfaf4261bed444ae04259235b615,DIRECT PRIMARY
3,PB263442(1).pdf,339,V03-P332,32,TIRF-056,56,LOW,7,other,539,dd84413d2feab0909f3e301ad31b504381a9b050152addea914934585a4e7bb8,DIRECT PRIMARY
3,PB263442(1).pdf,340,V03-P340,33,TIRF-057,57,LOW,0,tire_identification,1065,ea8976b908f18a3ccc3967af6fa9b3cd22b181ef9117e0d07dd74a34cd94028b,DIRECT PRIMARY
3,PB263442(1).pdf,341,V03-P340,33,TIRF-057,57,LOW,1,footprint_or_image,31,75fc269c48927ff7a75627b40de71808301499260b42967dd7766ebeba8e7941,DIRECT PRIMARY
3,PB263442(1).pdf,342,V03-P340,33,TIRF-057,57,LOW,2,tire_uniformity,350,d4fbb45e04bb91c32c7a9f50af7465c8ebf7a4a12cb5745316e1cb37a00d992e,DIRECT PRIMARY
3,PB263442(1).pdf,343,V03-P340,33,TIRF-057,57,LOW,3,cornering_coefficients,1311,9d88b5f294556cd5674660045d8ff7c75f8dd3d927d64d01ef3a56fbb7e7e9eb,DIRECT PRIMARY
3,PB263442(1).pdf,344,V03-P340,33,TIRF-057,57,LOW,4,braking_coefficients,606,83513abbec956b57cd5df79c96851a674f4a56bb2ae6fdcdc13c15d01a35cf71,DIRECT PRIMARY
3,PB263442(1).pdf,345,V03-P340,33,TIRF-057,57,LOW,5,other,450,9e315c2fbba5785f545f0ae6fc9c65574119468269d8609b9c0d5766eb4b9310,DIRECT PRIMARY
3,PB263442(1).pdf,346,V03-P340,33,TIRF-057,57,LOW,6,other,343,c7d6172c4dad7139aa786e98d8d9188fef1b33d1aa103d8e66b5a50c7fa9fd16,DIRECT PRIMARY
3,PB263442(1).pdf,347,V03-P340,33,TIRF-057,57,LOW,7,other,625,c204ab31c0bcd02333a83a6bfda811788a18cfa232979a35ca8985281ce2254f,DIRECT PRIMARY
3,PB263442(1).pdf,348,V03-P348,34,TIRF-058,58,LOW,0,tire_identification,1293,2342a43b8ffc067e32853631d5cb74e2cd18da851237c1bd3620f3f8b359bb7d,DIRECT PRIMARY
3,PB263442(1).pdf,349,V03-P348,34,TIRF-058,58,LOW,1,footprint_or_image,13,38bed2e6ba94936edc1a443b25af0530d17a3c9c8b8e12d5a0193d11c8fa9225,DIRECT PRIMARY
3,PB263442(1).pdf,350,V03-P348,34,TIRF-058,58,LOW,2,tire_uniformity,350,dce2c8b4410377d22ce6f261ebb61a1ed2bb9bd0f334cc82ec2a5d8a67f0c98d,DIRECT PRIMARY
3,PB263442(1).pdf,351,V03-P348,34,TIRF-058,58,LOW,3,cornering_coefficients,1191,4fee00ccf4a48731be4f96b1f194f2ddd773203019f01bc80cdfb87d5ccfe7e7,DIRECT PRIMARY
3,PB263442(1).pdf,352,V03-P348,34,TIRF-058,58,LOW,4,braking_coefficients,604,2850d374adbbde02fbe9bb6c539909ce8b2428ef64def66b6dcf4d05d5e4168e,DIRECT PRIMARY
3,PB263442(1).pdf,353,V03-P348,34,TIRF-058,58,LOW,5,cornering_plot,400,12b8be4d84693d59df36b765570d5bef0b428decb7432d59e6be6b80f313c804,DIRECT PRIMARY
3,PB263442(1).pdf,354,V03-P348,34,TIRF-058,58,LOW,6,cornering_plot,170,0f79257c9d201a0e2ecf6d66b51eb072bd1c4cf3a5f1c8fc0800baed6f0bbe79,DIRECT PRIMARY
3,PB263442(1).pdf,355,V03-P348,34,TIRF-058,58,LOW,7,other,339,d2c4ab7da28e69a2126e2e9329de4b6dc1c78119ce9a3d75333ae7c374b32fe8,DIRECT PRIMARY
3,PB263442(1).pdf,356,V03-P356,35,TIRF-059,59,LOW,0,tire_identification,1140,8df4f77be7aa0cb9d72a28e4e3c7700efc8822522fae5f73f3dda083e7a8fbe4,DIRECT PRIMARY
3,PB263442(1).pdf,357,V03-P356,35,TIRF-059,59,LOW,1,footprint_or_image,5,c9ac11784b9c03b5172c67d91058906eca3450522b93a4f207c8fec3327ca5c6,DIRECT PRIMARY
3,PB263442(1).pdf,358,V03-P356,35,TIRF-059,59,LOW,2,tire_uniformity,348,78cb98dafeb636723766b9c8d0a3845eed9a83fe4c84f17c80ad376bc7c1a117,DIRECT PRIMARY
3,PB263442(1).pdf,359,V03-P356,35,TIRF-059,59,LOW,3,cornering_coefficients,1191,387be39f5418f41a895edff4bf65bfe1dd6de8c45c4e81fcb6d2d0592bce40b1,DIRECT PRIMARY
3,PB263442(1).pdf,360,V03-P356,35,TIRF-059,59,LOW,4,braking_coefficients,606,77a34996a1a522cb57c011e5ac6f42776f79d244330d5cbdc28c56cc88ad4ca5,DIRECT PRIMARY
3,PB263442(1).pdf,361,V03-P356,35,TIRF-059,59,LOW,5,cornering_plot,358,652d9bf3ca025d63a2c6c91c2665a79e647959d844bb7af17b59231f95492018,DIRECT PRIMARY
3,PB263442(1).pdf,362,V03-P356,35,TIRF-059,59,LOW,6,cornering_plot,218,8a29206fa909388954b98a063693e957e26697caeb2f368ced5fee15d6674166,DIRECT PRIMARY
3,PB263442(1).pdf,363,V03-P356,35,TIRF-059,59,LOW,7,other,588,6b625589f435fd7e3bd870212ce1bc15d9bb16fab79104a531a1f4bde9b13ca6,DIRECT PRIMARY
3,PB263442(1).pdf,364,V03-P364,36,TIRF-060,60,MEDIUM,0,tire_identification,1273,d611fb46daf1c4aac819b6185cd588a885cf6626e417f52f8fd0abacceec8022,DIRECT PRIMARY
3,PB263442(1).pdf,365,V03-P364,36,TIRF-060,60,MEDIUM,1,footprint_or_image,6,623807ac98ce0243513a9129680ed4e22b469b534c91db07ce41b177cea9cf94,DIRECT PRIMARY
3,PB263442(1).pdf,366,V03-P364,36,TIRF-060,60,MEDIUM,2,tire_uniformity,341,b32736d8664c82a33268e70abe150f612e768a0d29d2342d140305142964a86a,DIRECT PRIMARY
3,PB263442(1).pdf,367,V03-P364,36,TIRF-060,60,MEDIUM,3,cornering_coefficients,1178,be2c07a467bed0cc41daab0cf5c33c276b8970faa692fe21cc0967bfdcffbb18,DIRECT PRIMARY
